Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
940.2,4.02861,1056,1.08448
940.4,3.97641,1056.1,1.34341
940.6,3.92531,1056.2,1.60038
940.8,3.87533,1056.3,1.85523
941.1,3.80253,1056.4,2.10779
941.4,3.73244,1056.5,2.35797
941.7,3.66509,1056.6,2.60575
942,3.60049,1056.7,2.85137
942.3,3.53872,1056.8,3.09561
942.6,3.47974,1056.9,3.34019
942.9,3.42351,1057,3.58883
943.3,3.35276,1057.1,3.849
943.7,3.28674,1057.2,4.13558
944.1,3.22526,1057.3,4.4793
944.6,3.15451,1057.4,4.94745
945.1,3.09014,1057.5,5.69207
945.7,3.02068,1057.6,6.99097
946.4,2.94941,1057.7,8.84285
947.2,2.87933,1057.8,10.2282
948.2,2.80615,1057.9,10.6935
949.4,2.73552,1058,10.6181
951,2.66322,1058.1,10.1213
953.2,2.5913,1058.2,9.5679
956.4,2.51885,1058.3,9.01007
960.9,2.44569,1058.4,8.46989
966.4,2.37227,1058.5,7.95676
972.4,2.29889,1058.6,7.47441
978.7,2.22549,1058.7,7.02401
985.2,2.15265,1058.8,6.6054
992,2.07931,1058.9,6.21768
999.1,2.00565,1059,5.85954
1006.4,1.93286,1059.1,5.52942
1014.1,1.85919,1059.2,5.2256
1022.1,1.78583,1059.3,4.94631
1030.5,1.71213,1059.4,4.68977
1036,1.66562,1059.5,4.45426
1036.1,1.52669,1059.6,4.2381
1047.2,1.453,1059.7,4.03971
1056,1.39171,1059.8,3.85763
1056.1,1.72382,1059.9,3.69047
1056.2,2.05294,1060,3.53697
1056.3,2.37875,1060.1,3.39595
1056.4,2.70095,1060.2,3.26636
1056.5,3.01933,1060.3,3.14722
1056.6,3.3338,1060.4,3.03763
1056.7,3.64465,1060.5,2.93678
1056.8,3.9528,1060.6,2.84394
1056.9,4.26042,1060.7,2.75844
1057,4.57217,1060.8,2.67967
1057.1,4.89749,1060.9,2.60709
1057.2,5.25515,1061,2.54017
1057.3,5.68381,1061.1,2.47847
1057.4,6.26815,1061.2,2.42157
1057.5,7.19915,1061.3,2.36909
1057.6,8.82504,1061.4,2.32068
1057.7,11.1423,1061.5,2.27604
1057.8,12.8748,1061.6,2.23488
1057.9,13.464,1061.8,2.16193
1058,13.3863,1062,2.1
1058.1,12.783,1062.2,2.04754
1058.2,12.1071,1062.5,1.98377
1058.3,11.4229,1062.9,1.92127
1058.4,10.7578,1063.7,1.85126
1058.5,10.1233,1064.7,1.828
1058.6,9.52443,1067.1,1.89937
1058.7,8.96291,1068.5,1.97065
1058.8,8.43883,1069.8,2.04046
1058.9,7.95138,1071.2,2.11382
1059,7.49925,1072.7,2.18703
1059.1,7.08076,1074.4,2.26141
1059.2,6.69402,1076.3,2.33321
1059.3,6.33708,1078.7,2.40789
1059.4,6.00791,1081.8,2.48191
1059.5,5.70453,1086.3,2.55536
1059.6,5.42502,1095.3,2.62999
1059.7,5.16752,1128.7,2.70462
1059.8,4.93031,1146.2,2.7788
1059.9,4.71175,1157.2,2.85346
1060,4.51034,1165.8,2.92746
1060.1,4.32467,1173.2,3.00179
1060.2,4.15344,1179.8,3.07585
1060.3,3.99548,1185.9,3.15015
1060.4,3.8497,1191.6,3.22386
1060.5,3.71509,1197.1,3.29799
1060.6,3.59077,1202.5,3.37254
1060.7,3.4759,1207.8,3.44618
1060.8,3.36972,1213.2,3.52021
1060.9,3.27155,1218.8,3.59415
1061,3.18074,1224.8,3.66796
1061.1,3.09674,1231.6,3.74185
1061.2,3.01902,1240.3,3.81612
1061.3,2.9471,1257,3.87626
1061.4,2.88054,1275.1,3.80176
1061.5,2.81893,1282.8,3.72735
1061.6,2.76192,1288.8,3.65373
1061.7,2.70917,1294,3.58004
1061.8,2.66037,1298.7,3.50645
1061.9,2.61524,1303.1,3.4323
1062,2.57351,1307.2,3.35924
1062.1,2.53494,1311.2,3.28481
1062.3,2.46645,1315,3.21173
1062.5,2.40819,1318.7,3.13878
1062.8,2.33713,1322.4,3.06447
1063.2,2.26727,1326,2.99125
1063.9,2.19568,1329.6,2.91747
1064.9,2.16599,1333.2,2.84349
1067,2.23733,1336.8,2.76962
1068.1,2.30457,1340.4,2.69619
1069.2,2.37806,1344,2.62344
1070.2,2.44579,1347.7,2.54969
1071.3,2.51843,1351.5,2.47525
1072.4,2.58742,1355.3,2.40237
1073.6,2.65745,1359.2,2.3294
1074.9,2.72663,1363.3,2.25488
1076.4,2.79782,1367.5,2.18105
1078.1,2.86795,1371.9,2.10651
1080.2,2.94076,1376.4,2.03338
1082.8,3.0131,1381.2,1.95886
1086.3,3.0862,1386.2,1.88504
1091.5,3.15899,1391.5,1.81096
1101.3,3.23255,1397.1,1.7372
1119.8,3.30607,1403.1,1.66307
1134,3.37971,1409.5,1.58924
1143.7,3.45322,1416.4,1.51523
1151.3,3.52635,1423.9,1.4408
1157.7,3.59904,1432,1.36667
1163.4,3.67247,1440.8,1.29268
1168.5,3.7451,1450.4,1.21869
1173.2,3.81773,1461,1.14405
1177.6,3.89053,1472.6,1.06955
1181.8,3.96416,1485.3,0.995332
1185.8,4.0378,1499.3,0.921013
1189.6,4.11065,1514.8,0.846513
1193.3,4.18398,1532,0.771996
1196.9,4.25722,1551.2,0.697469
1200.4,4.3298,1572.8,0.622988
1203.9,4.4033,1597.4,0.548495
1207.3,4.47506,1625.9,0.473889
1210.8,4.54877,1659.6,0.399273
1214.3,4.62166,1700.7,0.324617
1217.9,4.69509,1749.2,0.254882
1221.6,4.76811,1769.2,0.214042
1225.5,4.84147,1769.3,0.415929
1229.7,4.91516,1769.4,0.613314
1234.3,4.98815,1769.5,0.807282
1239.7,5.06156,1769.6,0.998059
1246.9,5.13527,1769.7,1.18981
1259.4,5.18738,1769.8,1.20925
1274.3,5.1142,1769.9,1.27644
1280.5,5.04176,1770,1.43248
1285.4,4.9686,1770.1,1.79037
1289.6,4.8956,1770.2,2.29723
1293.4,4.82207,1770.3,2.52236
1296.9,4.74859,1770.4,2.50957
1300.1,4.67703,1770.5,2.41104
1303.2,4.60411,1770.6,2.28313
1306.2,4.53051,1770.7,2.14525
1309.1,4.45685,1770.8,2.00549
1311.9,4.38368,1770.9,1.86779
1314.6,4.31147,1771,1.73434
1317.3,4.23787,1771.1,1.60644
1319.9,4.1659,1771.2,1.48492
1322.5,4.09309,1771.3,1.37032
1325.1,4.01965,1771.4,1.26299
1327.6,3.94859,1771.5,1.16312
1330.1,3.8773,1771.6,1.07074
1332.6,3.80592,1771.7,0.985809
1335.1,3.73462,1771.8,0.908149
1337.6,3.66357,1771.9,0.837518
1340.2,3.59005,1772,0.773603
1342.8,3.51709,1772.1,0.716041
1345.4,3.44482,1772.2,0.66444
1348,3.37337,1772.3,0.618386
1350.7,3.30016,1772.4,0.577461
1353.4,3.2281,1772.6,0.509357
1356.2,3.15466,1772.9,0.435832
1359,3.08265,1773.4,0.3685
1361.9,3.00965,1774.1,0.344475
1364.9,2.93594,1775.7,0.417535
1367.9,2.86412,1776.7,0.491
1371,2.79196,1777.7,0.562605
1374.2,2.71966,1778.9,0.634105
1377.5,2.64749,1780.9,0.707096
1380.9,2.57568,1783,0.729057
1384.5,2.50242,1788.6,0.655521
1388.2,2.43005,1792.6,0.581747
1392.1,2.35696,1801.2,0.507241
1396.2,2.28349,1811,0.58079
1400.5,2.21007,1815.9,0.654417
1405,2.13699,1820.1,0.729077
1409.7,2.06457,1823.9,0.803581
1414.7,1.99165,1827.4,0.877021
1420,1.91869,1830.7,0.949958
1425.6,1.84607,1833.9,1.0238
1431.6,1.77294,1837,1.09806
1438,1.6998,1840,1.17237
1444.8,1.62705,1842.9,1.24641
1452.1,1.55405,1845.7,1.31994
1460,1.48035,1848.4,1.39272
1468.4,1.40736,1851.1,1.46737
1477.5,1.33379,1853.7,1.54107
1487.3,1.2602,1856.2,1.61365
1497.8,1.18707,1858.7,1.68798
1509.2,1.11359,1861.1,1.76105
1521.5,1.04039,1863.4,1.83272
1534.9,0.96699,1865.7,1.90607
1549.5,0.893687,1867.9,1.97786
1565.6,0.820015,1870.1,2.05129
1583.4,0.746268,1872.2,2.12297
1603.2,0.67263,1874.3,2.19622
1625.5,0.598945,1876.3,2.26748
1650.9,0.525377,1878.3,2.3402
1680.4,0.451775,1880.3,2.41439
1715.5,0.378096,1882.2,2.48622
1749.2,0.319134,1884.1,2.55933
1769.2,0.267992,1886,2.6337
1769.3,0.520555,1887.8,2.70526
1769.4,0.766799,1889.6,2.77784
1769.5,1.00781,1891.4,2.85138
1769.6,1.24371,1893.2,2.92579
1769.7,1.47959,1894.9,2.9968
1769.8,1.50051,1896.6,3.06842
1769.9,1.58041,1898.3,3.14057
1770,1.76957,1900,3.21316
1770.1,2.2062,1901.7,3.28606
1770.2,2.82063,1903.4,3.3592
1770.3,3.06383,1905.1,3.43246
1770.4,2.9747,1906.8,3.50574
1770.5,2.76269,1908.5,3.57896
1770.6,2.52108,1910.2,3.65204
1770.7,2.2841,1911.9,3.72491
1770.8,2.06353,1913.6,3.79752
1770.9,1.86265,1915.3,3.86985
1771,1.68154,1917,3.94188
1771.1,1.5191,1918.7,4.01364
1771.2,1.3739,1920.4,4.08513
1771.3,1.24445,1922.1,4.15644
1771.4,1.12929,1923.8,4.22762
1771.5,1.02707,1925.5,4.29879
1771.6,0.936528,1927.2,4.37004
1771.7,0.856493,1928.9,4.44153
1771.8,0.785877,1930.6,4.51339
1771.9,0.723684,1932.3,4.5858
1772,0.668998,1934,4.65896
1772.1,0.620993,1935.7,4.73305
1772.2,0.578914,1937.3,4.80383
1772.4,0.50989,1938.9,4.87582
1772.6,0.457317,1940.5,4.9492
1773,0.387788,1942,5.01941
1774.2,0.326734,1943.5,5.09113
1776.5,0.400227,1945,5.16449
1777.9,0.471098,1946.4,5.23451
1779.4,0.542753,1947.8,5.30605
1781.2,0.613916,1949.2,5.37911
1783.7,0.687487,1950.6,5.45361
1787.1,0.760975,1951.9,5.52393
1790.9,0.833392,1953.2,5.59516
1794.7,0.9054,1954.5,5.667
1798.9,0.978134,1955.8,5.73903
1804.9,1.05131,1957.1,5.81074
1816.8,1.12464,1958.4,5.88144
1826.4,1.19798,1959.8,5.95545
1832.8,1.27152,1961.2,6.02595
1837.8,1.34378,1962.8,6.10004
1842.1,1.41617,1964.6,6.1713
1846,1.48983,1967.6,6.2455
1849.5,1.56232,1968.7,6.25266
1852.7,1.63382,1971.9,6.18108
1855.7,1.70538,1973.1,6.10734
1858.6,1.77876,1973.9,6.04028
1861.3,1.85085,1974.6,5.96858
1863.9,1.92376,1975.2,5.89673
1866.4,1.99715,1975.7,5.82916
1868.8,2.0707,1976.1,5.76992
1871.1,2.14409,1976.5,5.70594
1873.3,2.21698,1976.9,5.63719
1875.4,2.28905,1977.3,5.56365
1877.4,2.35995,1977.6,5.50536
1879.4,2.43309,1977.9,5.44441
1881.3,2.50461,1978.2,5.38088
1883.2,2.57813,1978.5,5.3148
1885,2.64957,1978.8,5.24625
1886.8,2.72274,1979.1,5.17539
1888.5,2.79336,1979.4,5.10229
1890.2,2.86543,1979.6,5.05241
1891.9,2.93885,1979.8,5.00166
1893.5,3.00915,1980,4.95009
1895.1,3.08052,1980.2,4.89777
1896.7,3.15288,1980.4,4.84475
1898.3,3.22616,1980.6,4.79112
1899.8,3.2956,1980.8,4.73689
1901.3,3.36568,1981,4.68221
1902.8,3.43631,1981.2,4.62712
1904.3,3.50742,1981.4,4.57168
1905.8,3.57892,1981.6,4.516
1907.3,3.65074,1981.8,4.46012
1908.8,3.7228,1982,4.40417
1910.3,3.79502,1982.2,4.3482
1911.8,3.86737,1982.4,4.2923
1913.3,3.9398,1982.6,4.23657
1914.8,4.01226,1982.8,4.18107
1916.3,4.08476,1983,4.12589
1917.8,4.15727,1983.2,4.07109
1919.3,4.22982,1983.4,4.01676
1920.8,4.30243,1983.6,3.96296
1922.3,4.37516,1983.8,3.90979
1923.8,4.44805,1984,3.8573
1925.3,4.52119,1984.2,3.80554
1926.8,4.59467,1984.4,3.75457
1928.2,4.66366,1984.6,3.70445
1929.6,4.73313,1984.9,3.63097
1931,4.80322,1985.2,3.55966
1932.4,4.87404,1985.5,3.49064
1933.8,4.94572,1985.8,3.424
1935.2,5.01841,1986.1,3.35983
1936.5,5.08697,1986.4,3.29817
1937.8,5.15667,1986.7,3.23907
1939.1,5.22767,1987,3.18251
1940.4,5.3001,1987.4,3.1111
1941.6,5.36835,1987.8,3.04416
1942.8,5.43807,1988.2,2.98161
1944,5.50936,1988.7,2.90938
1945.2,5.58232,1989.2,2.84345
1946.3,5.65074,1989.8,2.77213
1947.4,5.7207,1990.5,2.6988
1948.5,5.79222,1991.3,2.62658
1949.6,5.86532,1992.2,2.55807
1950.6,5.93314,1993.4,2.48404
1951.6,6.00222,1994.9,2.41281
1952.6,6.07247,1997,2.34053
1953.6,6.14383,2000.2,2.26589
1954.6,6.21611,2004.8,2.19208
1955.6,6.28917,2010.6,2.11837
1956.6,6.36273,2017.1,2.04426
1957.5,6.42912,2024,1.97042
1958.5,6.50276,2031.3,1.89633
1959.5,6.57583,2039,1.82207
1960.5,6.64779,2047.1,1.74777
1961.5,6.71802,2052,1.70461
1962.5,6.78575,2052.1,1.59128
1963.6,6.85632,2062.8,1.51712
1964.8,6.92699,2072,1.45151
1966.2,6.99827,2072.1,1.88473
1968.2,7.071,2072.2,2.30162
1970,7.09534,2072.3,2.70505
1972.7,7.02459,2072.4,3.0973
1973.7,6.95496,2072.5,3.48031
1974.4,6.88921,2072.6,3.85553
1975,6.82067,2072.7,4.22414
1975.5,6.75442,2072.8,4.58702
1975.9,6.69521,2072.9,4.94499
1976.3,6.63029,2073,5.29914
1976.7,6.55956,2073.1,5.65169
1977,6.50263,2073.2,6.00783
1977.3,6.44239,2073.3,6.37986
1977.6,6.37882,2073.4,6.79749
1977.9,6.31193,2073.5,7.33814
1978.2,6.2418,2073.6,8.23805
1978.5,6.16846,2073.7,10.3267
1978.7,6.11783,2073.8,14.7863
1978.9,6.06585,2073.9,17.3921
1979.1,6.01256,2074,16.9011
1979.3,5.95799,2074.1,15.1455
1979.5,5.90222,2074.2,13.3255
1979.7,5.84527,2074.3,11.6424
1979.9,5.78723,2074.4,10.1447
1980.1,5.72814,2074.5,8.83187
1980.3,5.66809,2074.6,7.68824
1980.5,5.60713,2074.7,6.69462
1980.7,5.54533,2074.8,5.83224
1980.9,5.48282,2074.9,5.08419
1981.1,5.41967,2075,4.43547
1981.3,5.35595,2075.1,3.87307
1981.5,5.29177,2075.2,3.38564
1981.7,5.2272,2075.3,2.96334
1981.9,5.16237,2075.4,2.59762
1982.1,5.09738,2075.5,2.28103
1982.3,5.03231,2075.6,2.00712
1982.5,4.96728,2075.7,1.77027
1982.7,4.90236,2075.8,1.56561
1982.9,4.83768,2075.9,1.38883
1983.1,4.77332,2076,1.23626
1983.3,4.70939,2076.1,1.10467
1983.5,4.64594,2076.2,0.991255
1983.7,4.5831,2076.3,0.893575
1983.9,4.52095,2076.4,0.809515
1984.1,4.45957,2076.5,0.737237
1984.3,4.399,2076.6,0.675142
1984.5,4.33935,2076.7,0.621846
1984.7,4.28068,2076.8,0.576147
1984.9,4.22304,2077,0.503516
1985.1,4.16647,2077.3,0.429565
1985.3,4.11105,2078,0.355573
1985.5,4.05682,2078.5,0.346607
1985.7,4.00379,2080.7,0.419956
1985.9,3.95202,2082.3,0.493202
1986.1,3.90151,2084.1,0.567601
1986.4,3.82819,2086.2,0.639995
1986.7,3.75783,2088.8,0.714206
1987,3.69045,2091.8,0.787869
1987.3,3.62607,2095.1,0.861006
1987.6,3.56468,2098.7,0.935464
1987.9,3.5062,2102.4,1.00857
1988.3,3.43271,2106.2,1.08166
1988.7,3.36422,2110.1,1.15589
1989.1,3.30049,2114,1.23046
1989.6,3.22725,2117.8,1.30436
1990.1,3.16065,2121.5,1.37826
1990.7,3.08889,2125.1,1.45263
1991.4,3.01531,2128.5,1.52562
1992.2,2.94293,2131.8,1.59944
1993.1,2.87428,2134.9,1.67178
1994.2,2.80541,2137.9,1.74486
1995.7,2.73187,2140.8,1.81862
1997.7,2.65928,2143.6,1.89299
2000.5,2.58686,2146.2,1.96501
2004.4,2.51378,2148.7,2.03714
2009.3,2.44024,2151.1,2.10922
2014.8,2.3667,2153.4,2.18106
2020.6,2.29398,2155.6,2.25247
2026.7,2.22116,2157.8,2.32669
2033.1,2.14815,2159.9,2.40033
2039.8,2.07504,2161.9,2.47317
2046.8,2.00195,2163.8,2.54499
2052,1.94964,2165.7,2.61955
2052.1,1.82009,2167.5,2.69289
2061.5,1.74709,2169.2,2.76476
2070.5,1.67372,2170.9,2.83936
2072,1.66204,2172.5,2.91225
2072.1,2.15781,2174,2.98313
2072.2,2.63414,2175.5,3.05666
2072.3,3.09413,2176.9,3.12787
2072.4,3.54027,2178.3,3.20177
2072.5,3.97466,2179.6,3.273
2072.6,4.39892,2180.9,3.34691
2072.7,4.81433,2182.1,3.41773
2072.8,5.22187,2183.3,3.49121
2072.9,5.62241,2184.4,3.5611
2073,6.01716,2185.5,3.63358
2073.1,6.40861,2186.5,3.7019
2073.2,6.80259,2187.5,3.77269
2073.3,7.21291,2188.5,3.84614
2073.4,7.67291,2189.4,3.91467
2073.5,8.26938,2190.3,3.98567
2073.6,9.26695,2191.2,4.0593
2073.7,11.5946,2192,4.12712
2073.8,16.5885,2192.8,4.1973
2073.9,19.5957,2193.6,4.27001
2074,19.2407,2194.3,4.33583
2074.1,17.4678,2195,4.40383
2074.2,15.5832,2195.7,4.47411
2074.3,13.8112,2196.4,4.54683
2074.4,12.2115,2197,4.61119
2074.5,10.7899,2197.6,4.67752
2074.6,9.53455,2198.2,4.74593
2074.7,8.42898,2198.8,4.81649
2074.8,7.45606,2199.4,4.88933
2074.9,6.60012,2199.9,4.95182
2075,5.84734,2200.4,5.01602
2075.1,5.18532,2200.9,5.08197
2075.2,4.60318,2201.4,5.14974
2075.3,4.09138,2201.9,5.2194
2075.4,3.64153,2202.4,5.29098
2075.5,3.24627,2202.9,5.36456
2075.6,2.89914,2203.3,5.42488
2075.7,2.59441,2203.7,5.48653
2075.8,2.32704,2204.1,5.54954
2075.9,2.0926,2204.5,5.6139
2076,1.88716,2204.9,5.67966
2076.1,1.70726,2205.3,5.74681
2076.2,1.54986,2205.7,5.81537
2076.3,1.41228,2206.1,5.88535
2076.4,1.29213,2206.5,5.95672
2076.5,1.18732,2206.9,6.0295
2076.6,1.096,2207.3,6.10366
2076.7,1.01655,2207.6,6.16018
2076.8,0.947526,2207.9,6.21745
2076.9,0.887666,2208.2,6.27546
2077,0.835851,2208.5,6.3342
2077.1,0.791108,2208.8,6.39364
2077.3,0.719014,2209.1,6.45375
2077.5,0.665925,2209.4,6.51451
2077.9,0.601132,2209.7,6.5759
2078.8,0.563599,2210,6.63787
2081,0.635337,2210.3,6.70039
2082.8,0.708827,2210.6,6.76341
2084.9,0.780079,2210.9,6.82689
2087.9,0.853134,2211.2,6.89079
2092.8,0.926029,2211.5,6.95505
2100.7,0.999135,2211.8,7.01962
2109.3,1.07255,2212.1,7.08444
2116.7,1.14599,2212.4,7.14944
2123,1.2197,2212.7,7.21457
2128.4,1.29253,2213,7.27973
2133.2,1.36562,2213.3,7.34487
2137.5,1.43839,2213.6,7.40989
2141.4,1.51082,2213.9,7.47472
2145,1.58351,2214.2,7.53925
2148.3,1.65539,2214.5,7.60337
2151.4,1.72779,2214.8,7.667
2154.3,1.80008,2215.1,7.72997
2157,1.87162,2215.4,7.7922
2159.6,1.94465,2215.7,7.85353
2162,2.01594,2216,7.91381
2164.3,2.08801,2216.3,7.9729
2166.5,2.16065,2216.6,8.03062
2168.6,2.23367,2217,8.10517
2170.6,2.30683,2217.4,8.17654
2172.5,2.37988,2217.8,8.2443
2174.3,2.45257,2218.2,8.30795
2176,2.52462,2218.7,8.38099
2177.6,2.59571,2219.2,8.44584
2179.1,2.6655,2219.8,8.51133
2180.6,2.73861,2220.8,8.58578
2182,2.8101,2221.7,8.60938
2183.3,2.87956,2223.2,8.53963
2184.6,2.95224,2223.8,8.4687
2185.8,3.02244,2224.2,8.40672
2187,3.09587,2224.6,8.33269
2188.1,3.16629,2224.9,8.26917
2189.2,3.23991,2225.2,8.19882
2190.2,3.30987,2225.4,8.14814
2191.2,3.38295,2225.6,8.09445
2192.1,3.45159,2225.8,8.03782
2193,3.52318,2226,7.9783
2193.8,3.58946,2226.2,7.91595
2194.6,3.65842,2226.4,7.85083
2195.4,3.73023,2226.6,7.78306
2196.1,3.79557,2226.8,7.71275
2196.8,3.8634,2227,7.64002
2197.5,3.93387,2227.1,7.60278
2198.2,4.00714,2227.2,7.56499
2198.8,4.0723,2227.3,7.52666
2199.4,4.13977,2227.4,7.48781
2200,4.20965,2227.5,7.44847
2200.6,4.28206,2227.6,7.40868
2201.1,4.34444,2227.7,7.36843
2201.6,4.40873,2227.8,7.32776
2202.1,4.47502,2227.9,7.2867
2202.6,4.54338,2228,7.24525
2203.1,4.61388,2228.1,7.20345
2203.6,4.68658,2228.2,7.16135
2204,4.74639,2228.3,7.11894
2204.4,4.80768,2228.4,7.07625
2204.8,4.8705,2228.5,7.03334
